,Nome_UF,co_ibge,Nome_Município,hub_ind_proxi,hub_ind_intermed,hub_inter
1450,Goiás,5211909,Jataí,1.0,1.0,1.0
1451,Acre,1200013,Acrelândia,0.0,0.0,0.0
1452,Maranhão,2104404,Gonçalves Dias,0.0,0.0,0.0
1453,Maranhão,2111102,São João dos Patos,0.0,1.0,1.0
1454,Pernambuco,2600203,Afrânio,1.0,0.0,0.0
1455,Pernambuco,2615102,Terezinha,0.0,0.0,0.0
1456,Bahia,2904050,Bonito,1.0,0.0,0.0
1457,Bahia,2904704,Buerarema,0.0,0.0,0.0
1458,Minas Gerais,3126109,Formiga,1.0,1.0,1.0
1459,Minas Gerais,3141504,Mendes Pimentel,0.0,0.0,0.0
1460,Minas Gerais,3150604,Piracema,0.0,0.0,0.0
1461,Minas Gerais,3156452,Rosário da Limeira,0.0,0.0,0.0
1462,Espírito Santo,3200904,Barra de São Francisco,0.0,1.0,1.0
1463,Espírito Santo,3202454,Ibatiba,0.0,1.0,1.0
1464,Rio de Janeiro,3301603,Duas Barras,0.0,0.0,0.0
1465,São Paulo,3520202,Igaratá,0.0,0.0,0.0
1466,São Paulo,3521150,Ipiguá,0.0,0.0,0.0
1467,São Paulo,3537404,Pereira Barreto,1.0,1.0,1.0
1468,São Paulo,3553955,Tarumã,0.0,0.0,0.0
1469,Paraná,4113205,Lapa,0.0,0.0,0.0
1470,Paraná,4119103,Piên,0.0,0.0,0.0
1471,Santa Catarina,4217303,Saudades,0.0,0.0,0.0
1472,Rio Grande do Sul,4321352,Tavares,0.0,0.0,0.0
1473,Mato Grosso,5104542,Itanhangá,0.0,0.0,0.0
1474,Goiás,5208103,Formoso,0.0,0.0,0.0
1475,Pará,1506138,Redenção,1.0,1.0,1.0
1476,Tocantins,1703107,Barrolândia,0.0,0.0,0.0
1477,Tocantins,1718550,Riachinho,0.0,0.0,0.0
1478,Tocantins,1720937,Taipas do Tocantins,0.0,0.0,0.0
1479,Maranhão,2100907,Araioses,0.0,0.0,0.0
1480,Maranhão,2106201,Luís Domingues,0.0,0.0,0.0
1481,Maranhão,2109700,Sambaíba,0.0,0.0,0.0
1482,Maranhão,2111201,São José de Ribamar,0.0,0.0,0.0
1483,Ceará,2302305,Bela Cruz,0.0,0.0,0.0
1484,Ceará,2309458,Ocara,0.0,0.0,0.0
1485,Rio Grande do Norte,2402303,Caraúbas,0.0,0.0,0.0
1486,Rio Grande do Norte,2406304,Lagoa de Pedras,0.0,0.0,0.0
1487,Rio Grande do Norte,2408706,Paraú,0.0,0.0,0.0
1488,Paraíba,2502003,Belém do Brejo do Cruz,0.0,0.0,0.0
1489,Paraíba,2505238,Cuité de Mamanguape,0.0,0.0,0.0
1490,Paraíba,2508208,Lagoa de Dentro,0.0,0.0,0.0
1491,Paraíba,2516201,Sousa,1.0,1.0,1.0
1492,Alagoas,2706109,Ouro Branco,1.0,1.0,1.0
1493,Bahia,2911006,Floresta Azul,1.0,1.0,1.0
1494,Bahia,2918209,Jiquiriçá,0.0,0.0,0.0
1495,Minas Gerais,3111507,Campos Altos,0.0,0.0,0.0
1496,Minas Gerais,3143450,Montezuma,1.0,0.0,0.0
1497,Minas Gerais,3143807,Munhoz,0.0,0.0,0.0
1498,Minas Gerais,3162104,São Gotardo,1.0,1.0,1.0
1499,Minas Gerais,3163508,São José do Jacuri,0.0,0.0,0.0
1500,São Paulo,3502754,Araçariguama,1.0,1.0,1.0
1501,São Paulo,3519055,Holambra,0.0,0.0,0.0
1502,São Paulo,3519709,Ibiúna,1.0,0.0,0.0
1503,São Paulo,3524907,Jambeiro,0.0,0.0,0.0
1504,São Paulo,3547700,Santo Anastácio,1.0,1.0,1.0
1505,Mato Grosso do Sul,5007208,Rio Brilhante,1.0,1.0,1.0
1506,Mato Grosso,5107305,São José do Rio Claro,0.0,0.0,0.0
1507,Goiás,5207907,Flores de Goiás,0.0,0.0,0.0
1508,Goiás,5212709,Mambaí,0.0,0.0,0.0
1509,Pará,1503903,Juruti,0.0,0.0,0.0
1510,Tocantins,1701309,Aragominas,0.0,0.0,0.0
1511,Maranhão,2108454,Peritoró,1.0,1.0,1.0
1512,Piauí,2203305,Demerval Lobão,1.0,1.0,1.0
1513,Piauí,2206803,Nossa Senhora dos Remédios,0.0,0.0,0.0
1514,Rio Grande do Norte,2404705,Ipanguaçu,0.0,0.0,0.0
1515,Pernambuco,2615706,Triunfo,0.0,0.0,0.0
1516,Sergipe,2807006,São Miguel do Aleixo,0.0,0.0,0.0
1517,Bahia,2900207,Abaré,0.0,0.0,0.0
1518,Bahia,2913705,Inhambupe,1.0,1.0,1.0
1519,Bahia,2919504,Livramento de Nossa Senhora,1.0,0.0,0.0
1520,Bahia,2929750,Saubara,0.0,0.0,0.0
1521,Bahia,2930758,Sítio do Mato,0.0,0.0,0.0
1522,Minas Gerais,3145877,Orizânia,0.0,0.0,0.0
1523,Minas Gerais,3157203,Santa Bárbara,0.0,0.0,0.0
1524,Rio de Janeiro,3303500,Nova Iguaçu,1.0,0.0,0.0
1525,São Paulo,3542800,Ribeira,1.0,1.0,1.0
1526,São Paulo,3555802,Urânia,1.0,1.0,1.0
1527,Paraná,4114302,Mandirituba,0.0,0.0,0.0
1528,Rio Grande do Sul,4301602,Bagé,1.0,1.0,1.0
1529,Mato Grosso do Sul,5006002,Nova Alvorada do Sul,1.0,1.0,1.0
1530,Mato Grosso,5108857,Nova Marilândia,0.0,0.0,0.0
1531,Goiás,5213756,Montividiu,0.0,0.0,0.0
1532,Acre,1200138,Bujari,0.0,0.0,0.0
1533,Pará,1502400,Castanhal,1.0,1.0,1.0
1534,Maranhão,2109452,Raposa,0.0,0.0,0.0
1535,Maranhão,2110609,São Bernardo,0.0,0.0,0.0
1536,Ceará,2304400,Fortaleza,1.0,1.0,1.0
1537,Ceará,2305506,Iguatu,1.0,1.0,1.0
1538,Ceará,2309607,Pacajus,1.0,1.0,1.0
1539,Rio Grande do Norte,2414506,Umarizal,0.0,0.0,0.0
1540,Paraíba,2502201,Bom Jesus,0.0,0.0,0.0
1541,Paraíba,2505709,Dona Inês,0.0,0.0,0.0
1542,Paraíba,2508703,Mãe d'Água,0.0,0.0,0.0
1543,Paraíba,2515203,São Sebastião do Umbuzeiro,0.0,0.0,0.0
1544,Pernambuco,2607109,Ingazeira,0.0,0.0,0.0
1545,Pernambuco,2612471,Santa Cruz da Baixa Verde,0.0,0.0,0.0
1546,Alagoas,2707602,Quebrangulo,0.0,0.0,0.0
1547,Bahia,2909208,Coronel João Sá,0.0,0.0,0.0
1548,Minas Gerais,3115300,Cataguases,1.0,1.0,1.0
1549,Espírito Santo,3204104,Pinheiros,0.0,0.0,0.0
1550,Rio de Janeiro,3304557,Rio de Janeiro,1.0,1.0,1.0
1551,São Paulo,3518206,Guararapes,1.0,0.0,0.0
1552,São Paulo,3524303,Jaboticabal,1.0,1.0,1.0
1553,Paraná,4100400,Almirante Tamandaré,0.0,0.0,0.0
1554,Paraná,4101606,Arapoti,0.0,0.0,0.0
1555,Paraná,4103503,Califórnia,0.0,0.0,0.0
1556,Santa Catarina,4200408,Água Doce,0.0,0.0,0.0
1557,Santa Catarina,4202107,Barra Velha,1.0,1.0,1.0
1558,Santa Catarina,4205100,Dona Emma,0.0,0.0,0.0
1559,Rio Grande do Sul,4302220,Boa Vista do Cadeado,0.0,0.0,0.0
1560,Rio Grande do Sul,4303509,Camaquã,1.0,1.0,1.0
1561,Rio Grande do Sul,4308003,Faxinal do Soturno,0.0,0.0,0.0
1562,Rio Grande do Sul,4314159,Paverama,0.0,0.0,0.0
1563,Rio Grande do Sul,4314456,Pinhal,0.0,0.0,0.0
1564,Rio Grande do Sul,4315958,Rolador,0.0,0.0,0.0
1565,Rio Grande do Sul,4321626,Travesseiro,0.0,0.0,0.0
1566,Mato Grosso do Sul,5003108,Corguinho,0.0,0.0,0.0
1567,Mato Grosso,5108956,Nova Monte Verde,0.0,0.0,0.0
1568,Rondônia,1100940,Cujubim,0.0,0.0,0.0
1569,Tocantins,1702307,Arapoema,0.0,0.0,0.0
1570,Piauí,2201150,Baixa Grande do Ribeiro,0.0,0.0,0.0
1571,Piauí,2209153,Santa Cruz dos Milagres,0.0,0.0,0.0
1572,Ceará,2308609,Monsenhor Tabosa,0.0,0.0,0.0
1573,Ceará,2309003,Mucambo,0.0,0.0,0.0
1574,Pernambuco,2600807,Altinho,0.0,0.0,0.0
1575,Pernambuco,2610202,Panelas,1.0,0.0,0.0
1576,Alagoas,2704807,Maribondo,1.0,0.0,0.0
1577,Bahia,2919801,Macaúbas,1.0,0.0,0.0
1578,Bahia,2922706,Nova Canaã,1.0,0.0,0.0
1579,Minas Gerais,3150505,Pimenta,0.0,0.0,0.0
1580,São Paulo,3525300,Jaú,1.0,1.0,1.0
1581,São Paulo,3526100,Juquiá,1.0,0.0,0.0
1582,São Paulo,3553104,Taiaçu,0.0,0.0,0.0
1583,Paraná,4107405,Enéas Marques,0.0,0.0,0.0
1584,Paraná,4108650,Goioxim,0.0,0.0,0.0
1585,Paraná,4114807,Marialva,1.0,1.0,1.0
1586,Paraná,4115200,Maringá,1.0,1.0,1.0
1587,Santa Catarina,4204004,Catanduvas,0.0,0.0,0.0
1588,Santa Catarina,4205902,Gaspar,1.0,1.0,1.0
1589,Santa Catarina,4217402,Schroeder,0.0,0.0,0.0
1590,Rio Grande do Sul,4302253,Boa Vista do Sul,0.0,0.0,0.0
1591,Rio Grande do Sul,4303400,Caiçara,0.0,0.0,0.0
1592,Mato Grosso do Sul,5000856,Angélica,0.0,0.0,0.0
1593,Mato Grosso do Sul,5004304,Iguatemi,0.0,0.0,0.0
1594,Mato Grosso,5100250,Alta Floresta,1.0,1.0,1.0
1595,Mato Grosso,5106802,Porto dos Gaúchos,0.0,0.0,0.0
1596,Amazonas,1300706,Boca do Acre,0.0,0.0,0.0
1597,Amazonas,1302504,Manacapuru,0.0,0.0,0.0
1598,Roraima,1400209,Caracaraí,0.0,0.0,0.0
1599,Tocantins,1703867,Cariri do Tocantins,0.0,0.0,0.0
1600,Tocantins,1707207,Dois Irmãos do Tocantins,0.0,0.0,0.0
1601,Tocantins,1718006,Porto Alegre do Tocantins,0.0,0.0,0.0
1602,Maranhão,2105963,Lagoa Grande do Maranhão,0.0,0.0,0.0
1603,Maranhão,2106706,Mirador,0.0,0.0,0.0
1604,Maranhão,2108108,Paulo Ramos,0.0,1.0,1.0
1605,Ceará,2309904,Pacujá,1.0,1.0,1.0
1606,Ceará,2310902,Piquet Carneiro,1.0,0.0,0.0
1607,Ceará,2313906,Uruoca,0.0,0.0,0.0
1608,Rio Grande do Norte,2406106,Jucurutu,0.0,0.0,0.0
1609,Rio Grande do Norte,2414308,Timbaúba dos Batistas,0.0,0.0,0.0
1610,Paraíba,2510907,Paulista,0.0,0.0,0.0
1611,Pernambuco,2606309,Granito,0.0,0.0,0.0
1612,Pernambuco,2609402,Moreno,0.0,0.0,0.0
1613,Alagoas,2707305,Porto Calvo,0.0,1.0,1.0
1614,Bahia,2918357,João Dourado,0.0,0.0,0.0
1615,Bahia,2921708,Morro do Chapéu,1.0,1.0,1.0
1616,Bahia,2930774,Sobradinho,0.0,0.0,0.0
1617,Minas Gerais,3105707,Barra Longa,0.0,0.0,0.0
1618,Minas Gerais,3123502,Douradoquara,0.0,0.0,0.0
1619,Minas Gerais,3137536,Lagoa Grande,0.0,0.0,0.0
1620,Minas Gerais,3139003,Machado,1.0,1.0,1.0
1621,Minas Gerais,3140159,Mário Campos,0.0,0.0,0.0
1622,Minas Gerais,3143203,Monte Santo de Minas,1.0,0.0,0.0
1623,Minas Gerais,3143401,Monte Sião,1.0,1.0,1.0
1624,Minas Gerais,3161304,São Francisco de Sales,0.0,0.0,0.0
1625,Minas Gerais,3165008,São Tiago,0.0,0.0,0.0
1626,Rio de Janeiro,3301108,Cantagalo,0.0,0.0,0.0
1627,São Paulo,3502705,Apiaí,1.0,1.0,1.0
1628,São Paulo,3536703,Pederneiras,1.0,1.0,1.0
1629,Santa Catarina,4215109,Rodeio,0.0,0.0,0.0
1630,Santa Catarina,4218251,Timbó Grande,0.0,0.0,0.0
1631,Rio Grande do Sul,4323705,Vista Gaúcha,0.0,0.0,0.0
1632,Goiás,5201801,Aragoiânia,0.0,0.0,0.0
1633,Goiás,5204300,Caçu,1.0,1.0,1.0
1634,Acre,1200104,Brasiléia,0.0,0.0,0.0
1635,Maranhão,2100402,Altamira do Maranhão,0.0,0.0,0.0
1636,Maranhão,2112605,Urbano Santos,0.0,0.0,0.0
1637,Piauí,2203107,Cristino Castro,1.0,1.0,1.0
1638,Rio Grande do Norte,2400901,Antônio Martins,0.0,0.0,0.0
1639,Rio Grande do Norte,2403905,Francisco Dantas,0.0,0.0,0.0
1640,Rio Grande do Norte,2407252,Major Sales,0.0,0.0,0.0
1641,Rio Grande do Norte,2409407,Pau dos Ferros,1.0,1.0,1.0
1642,Paraíba,2504801,Coremas,0.0,0.0,0.0
1643,Paraíba,2509396,Maturéia,1.0,0.0,0.0
1644,Pernambuco,2610905,Pesqueira,1.0,1.0,1.0
1645,Bahia,2907608,Central,1.0,0.0,0.0
1646,Bahia,2922508,Nazaré,0.0,1.0,1.0
1647,Bahia,2931350,Teixeira de Freitas,1.0,1.0,1.0
1648,Minas Gerais,3114105,Carmo de Minas,1.0,1.0,1.0
1649,Minas Gerais,3126950,Frei Lagonegro,0.0,0.0,0.0
1650,Minas Gerais,3141900,Minduri,0.0,0.0,0.0
1651,Minas Gerais,3142254,Miravânia,0.0,0.0,0.0
1652,Minas Gerais,3163706,São Lourenço,1.0,1.0,1.0
1653,Minas Gerais,3170529,Urucuia,0.0,0.0,0.0
1654,Minas Gerais,3172103,Volta Grande,0.0,0.0,0.0
1655,São Paulo,3509106,Caiuá,1.0,0.0,0.0
1656,São Paulo,3532702,Nipoã,0.0,0.0,0.0
1657,Paraná,4109401,Guarapuava,1.0,1.0,1.0
1658,Paraná,4111209,Itapejara d'Oeste,1.0,0.0,0.0
1659,Santa Catarina,4200101,Abelardo Luz,1.0,1.0,1.0
1660,Santa Catarina,4204905,Descanso,0.0,0.0,0.0
1661,Santa Catarina,4212908,Pinhalzinho,1.0,1.0,1.0
1662,Rio Grande do Sul,4300307,Alecrim,0.0,0.0,0.0
1663,Rio Grande do Sul,4304002,Campo Novo,0.0,0.0,0.0
1664,Rio Grande do Sul,4312104,Mata,0.0,0.0,0.0
1665,Acre,1200427,Rodrigues Alves,0.0,0.0,0.0
1666,Pará,1501576,Bom Jesus do Tocantins,0.0,0.0,0.0
1667,Tocantins,1713601,Monte do Carmo,0.0,1.0,1.0
1668,Tocantins,1717008,Pindorama do Tocantins,0.0,0.0,0.0
1669,Maranhão,2104651,Governador Newton Bello,0.0,0.0,0.0
1670,Piauí,2202604,Castelo do Piauí,0.0,0.0,0.0
1671,Piauí,2206100,Matias Olímpio,0.0,0.0,0.0
1672,Rio Grande do Norte,2401651,Bodó,0.0,0.0,0.0
1673,Paraíba,2512721,Pedro Régis,0.0,0.0,0.0
1674,Paraíba,2514701,São José do Sabugi,0.0,0.0,0.0
1675,Alagoas,2707909,Santa Luzia do Norte,0.0,0.0,0.0
1676,Sergipe,2807402,Tobias Barreto,1.0,1.0,1.0
1677,Bahia,2924306,Piatã,1.0,0.0,0.0
1678,Minas Gerais,3121308,Descoberto,0.0,0.0,0.0
1679,Minas Gerais,3126208,Formoso,0.0,0.0,0.0
1680,Minas Gerais,3127701,Governador Valadares,1.0,1.0,1.0
1681,Minas Gerais,3160959,São Domingos das Dores,0.0,0.0,0.0
1682,Minas Gerais,3165560,Sem-Peixe,0.0,0.0,0.0
1683,Minas Gerais,3167004,Serranos,0.0,0.0,0.0
1684,Minas Gerais,3169109,Toledo,0.0,0.0,0.0
1685,Espírito Santo,3202306,Guaçuí,0.0,1.0,1.0
1686,São Paulo,3509304,Cajobi,0.0,0.0,0.0
1687,São Paulo,3531209,Monte Alegre do Sul,0.0,0.0,0.0
1688,São Paulo,3532108,Murutinga do Sul,1.0,0.0,0.0
1689,Paraná,4107546,Espigão Alto do Iguaçu,0.0,0.0,0.0
1690,Paraná,4113452,Lindoeste,0.0,0.0,0.0
1691,Paraná,4124608,São Carlos do Ivaí,0.0,0.0,0.0
1692,Paraná,4127700,Toledo,1.0,1.0,1.0
1693,Santa Catarina,4204251,Cocal do Sul,0.0,0.0,0.0
1694,Rio Grande do Sul,4307104,Herval,0.0,0.0,0.0
1695,Mato Grosso,5103379,Cotriguaçu,0.0,0.0,0.0
1696,Mato Grosso,5108006,Tapurah,0.0,0.0,0.0
1697,Goiás,5218003,Porangatu,1.0,1.0,1.0
1698,Goiás,5219704,Santa Terezinha de Goiás,0.0,1.0,1.0
1699,Piauí,2202653,Caxingó,0.0,0.0,0.0
1700,Rio Grande do Norte,2412401,São José do Seridó,0.0,0.0,0.0
1701,Paraíba,2512606,Quixaba,0.0,0.0,0.0
1702,Paraíba,2516706,Teixeira,1.0,1.0,1.0
1703,Bahia,2918001,Jequié,1.0,1.0,1.0
1704,Minas Gerais,3141306,Medeiros,0.0,0.0,0.0
1705,Minas Gerais,3148400,Paulistas,0.0,0.0,0.0
1706,Minas Gerais,3149903,Perdões,1.0,1.0,1.0
1707,Minas Gerais,3162658,São João do Pacuí,0.0,0.0,0.0
1708,Minas Gerais,3171402,Vieiras,0.0,0.0,0.0
1709,São Paulo,3514908,Elias Fausto,0.0,0.0,0.0
1710,São Paulo,3544004,Rio das Pedras,0.0,0.0,0.0
1711,São Paulo,3544707,Sagres,0.0,0.0,0.0
1712,São Paulo,3554805,Tremembé,1.0,1.0,1.0
1713,Paraná,4110656,Iracema do Oeste,0.0,0.0,0.0
1714,Paraná,4110706,Irati,0.0,1.0,1.0
1715,Paraná,4118857,Perobal,0.0,0.0,0.0
1716,Paraná,4120150,Porto Barreiro,0.0,0.0,0.0
1717,Santa Catarina,4216701,São José do Cedro,1.0,1.0,1.0
1718,Rio Grande do Sul,4307864,Fagundes Varela,0.0,0.0,0.0
1719,Rio Grande do Sul,4309100,Gramado,0.0,0.0,0.0
1720,Mato Grosso,5104104,Guarantã do Norte,1.0,1.0,1.0
1721,Pará,1502707,Conceição do Araguaia,0.0,1.0,1.0
1722,Maranhão,2110203,Santa Rita,1.0,1.0,1.0
1723,Piauí,2210300,São Julião,0.0,0.0,0.0
1724,Ceará,2311801,Russas,1.0,1.0,1.0
1725,Paraíba,2504306,Catolé do Rocha,1.0,1.0,1.0
1726,Pernambuco,2608057,Jatobá,0.0,0.0,0.0
1727,Alagoas,2700805,Belém,0.0,0.0,0.0
1728,Bahia,2906824,Canudos,0.0,0.0,0.0
1729,Bahia,2907905,Cipó,1.0,1.0,1.0
1730,Bahia,2910008,Dário Meira,0.0,0.0,0.0
1731,Bahia,2925303,Porto Seguro,1.0,1.0,1.0
1732,Minas Gerais,3147600,Passa Quatro,1.0,0.0,0.0
1733,Paraná,4119806,Planalto,0.0,1.0,1.0
1734,Paraná,4128658,Virmond,0.0,0.0,0.0
1735,Santa Catarina,4202701,Botuverá,0.0,0.0,0.0
1736,Santa Catarina,4207908,Irineópolis,0.0,0.0,0.0
1737,Santa Catarina,4209854,Lindóia do Sul,0.0,0.0,0.0
1738,Santa Catarina,4211108,Monte Castelo,1.0,1.0,1.0
1739,Rio Grande do Sul,4301636,Balneário Pinhal,0.0,0.0,0.0
1740,Rio Grande do Sul,4308250,Floriano Peixoto,0.0,0.0,0.0
1741,Rio Grande do Sul,4312625,Muliterno,0.0,0.0,0.0
1742,Mato Grosso do Sul,5002209,Bonito,0.0,0.0,0.0
1743,Goiás,5216809,Petrolina de Goiás,0.0,0.0,0.0
1744,Goiás,5221908,Varjão,0.0,0.0,0.0
1745,Amazonas,1300029,Alvarães,0.0,0.0,0.0
1746,Pará,1507805,Senador José Porfírio,0.0,1.0,1.0
1747,Maranhão,2106326,Maracaçumé,0.0,1.0,1.0
1748,Maranhão,2111003,São João Batista,0.0,0.0,0.0
1749,Maranhão,2111300,São Luís,1.0,1.0,1.0
1750,Maranhão,2111672,São Roberto,0.0,0.0,0.0
1751,Piauí,2211308,Valença do Piauí,1.0,1.0,1.0
1752,Ceará,2309409,Novo Oriente,1.0,1.0,1.0
1753,Rio Grande do Norte,2406809,Lajes Pintadas,0.0,0.0,0.0
1754,Paraíba,2502102,Boa Ventura,1.0,1.0,1.0
1755,Paraíba,2506004,Esperança,0.0,1.0,1.0
1756,Paraíba,2514404,São José de Espinharas,0.0,0.0,0.0
1757,Pernambuco,2600500,Águas Belas,0.0,1.0,1.0
1758,Alagoas,2701506,Campo Grande,0.0,0.0,0.0
1759,Sergipe,2801504,Carmópolis,0.0,0.0,0.0
1760,Bahia,2920304,Malhada de Pedras,0.0,0.0,0.0
1761,Bahia,2932705,Uruçuca,1.0,0.0,0.0
1762,Minas Gerais,3108404,Botelhos,1.0,0.0,0.0
1763,Minas Gerais,3125804,Fernandes Tourinho,0.0,0.0,0.0
1764,Minas Gerais,3130200,Igaratinga,0.0,0.0,0.0
1765,Minas Gerais,3136702,Juiz de Fora,1.0,1.0,1.0
1766,Minas Gerais,3140902,Matipó,0.0,0.0,0.0
1767,Minas Gerais,3142403,Moema,1.0,1.0,1.0
1768,Minas Gerais,3156007,Rio Vermelho,1.0,1.0,1.0
1769,Minas Gerais,3159704,Santa Rosa da Serra,0.0,0.0,0.0
1770,São Paulo,3502002,Analândia,0.0,0.0,0.0
1771,São Paulo,3513900,Divinolândia,1.0,0.0,0.0
1772,São Paulo,3515103,Embu-Guaçu,0.0,0.0,0.0
1773,São Paulo,3519105,Iacanga,1.0,0.0,0.0
1774,São Paulo,3521804,Itaí,1.0,0.0,0.0
1775,Paraná,4100608,Alto Paraná,1.0,1.0,1.0
1776,Paraná,4105607,Cidade Gaúcha,0.0,0.0,0.0
1777,Paraná,4109757,Ibema,0.0,0.0,0.0
1778,Paraná,4115101,Mariluz,0.0,0.0,0.0
1779,Santa Catarina,4216909,São Lourenço do Oeste,0.0,1.0,1.0
1780,Rio Grande do Sul,4301859,Barra do Guarita,0.0,0.0,0.0
1781,Rio Grande do Sul,4317301,Santa Vitória do Palmar,0.0,0.0,0.0
1782,Mato Grosso do Sul,5000252,Alcinópolis,0.0,0.0,0.0
1783,Goiás,5203203,Barro Alto,0.0,0.0,0.0
1784,Goiás,5219407,Santa Rita do Araguaia,1.0,1.0,1.0
1785,Goiás,5220702,Sítio d'Abadia,0.0,0.0,0.0
1786,Rondônia,1101757,Vale do Anari,0.0,0.0,0.0
1787,Acre,1200500,Sena Madureira,1.0,1.0,1.0
1788,Amazonas,1300904,Canutama,0.0,0.0,0.0
1789,Amazonas,1302603,Manaus,0.0,1.0,1.0
1790,Roraima,1400472,Rorainópolis,0.0,0.0,0.0
1791,Pará,1503044,Floresta do Araguaia,0.0,0.0,0.0
1792,Tocantins,1713809,Palmeiras do Tocantins,0.0,0.0,0.0
1793,Ceará,2310100,Palmácia,0.0,0.0,0.0
1794,Sergipe,2801702,Cristinápolis,1.0,1.0,1.0
1795,Bahia,2917003,Itiúba,1.0,0.0,0.0
1796,Bahia,2931707,Terra Nova,0.0,0.0,0.0
1797,Minas Gerais,3131703,Itabira,1.0,1.0,1.0
1798,Minas Gerais,3138708,Luminárias,0.0,0.0,0.0
1799,Minas Gerais,3139201,Malacacheta,0.0,1.0,1.0
1800,Minas Gerais,3172004,Visconde do Rio Branco,1.0,1.0,1.0
1801,Espírito Santo,3204203,Piúma,0.0,0.0,0.0
1802,São Paulo,3513702,Descalvado,1.0,0.0,0.0
1803,São Paulo,3529906,Miracatu,1.0,0.0,0.0
1804,São Paulo,3535507,Paraguaçu Paulista,1.0,1.0,1.0
1805,São Paulo,3537909,Pilar do Sul,1.0,0.0,0.0
1806,São Paulo,3539707,Platina,0.0,0.0,0.0
1807,São Paulo,3549904,São José dos Campos,1.0,1.0,1.0
1808,São Paulo,3555307,Turmalina,1.0,0.0,0.0
1809,Paraná,4103305,Borrazópolis,0.0,0.0,0.0
1810,Paraná,4108908,Guairaçá,0.0,0.0,0.0
1811,Paraná,4109609,Guaratuba,0.0,0.0,0.0
1812,Paraná,4121307,Rancho Alegre,0.0,0.0,0.0
1813,Santa Catarina,4206009,Governador Celso Ramos,0.0,0.0,0.0
1814,Santa Catarina,4217105,São Martinho,0.0,0.0,0.0
1815,Rio Grande do Sul,4301206,Arroio do Tigre,0.0,0.0,0.0
1816,Rio Grande do Sul,4310439,Ipê,0.0,0.0,0.0
1817,Rio Grande do Sul,4312443,Morrinhos do Sul,0.0,0.0,0.0
1818,Pará,1504950,Nova Esperança do Piriá,0.0,0.0,0.0
1819,Tocantins,1707108,Divinópolis do Tocantins,0.0,0.0,0.0
1820,Tocantins,1709005,Goiatins,0.0,0.0,0.0
1821,Maranhão,2108702,Pio XII,0.0,0.0,0.0
1822,Rio Grande do Norte,2402600,Ceará-Mirim,0.0,0.0,0.0
1823,Rio Grande do Norte,2410405,Pureza,0.0,0.0,0.0
1824,Alagoas,2702900,Girau do Ponciano,0.0,0.0,0.0
1825,Alagoas,2705507,Murici,0.0,0.0,0.0
1826,Bahia,2915502,Itajuípe,0.0,0.0,0.0
1827,Bahia,2916401,Itapetinga,1.0,1.0,1.0
1828,Minas Gerais,3115904,Chácara,0.0,0.0,0.0
1829,Minas Gerais,3119609,Coronel Pacheco,0.0,0.0,0.0
1830,Minas Gerais,3145372,Novorizonte,0.0,0.0,0.0
1831,Minas Gerais,3149408,Pedro Teixeira,0.0,0.0,0.0
1832,Minas Gerais,3154457,Riachinho,0.0,0.0,0.0
1833,Minas Gerais,3167509,Simão Pereira,0.0,0.0,0.0
1834,Rio de Janeiro,3302106,Itaocara,0.0,0.0,0.0
1835,Rio de Janeiro,3302601,Mangaratiba,0.0,0.0,0.0
1836,São Paulo,3503406,Arealva,0.0,0.0,0.0
1837,São Paulo,3553708,Taquaritinga,1.0,1.0,1.0
1838,São Paulo,3556701,Vinhedo,1.0,0.0,0.0
1839,Paraná,4115705,Matinhos,0.0,0.0,0.0
1840,Paraná,4121604,Renascença,0.0,0.0,0.0
1841,Santa Catarina,4202073,Balneário Gaivota,0.0,0.0,0.0
1842,Santa Catarina,4217253,São Pedro de Alcântara,0.0,0.0,0.0
1843,Rio Grande do Sul,4311106,Jaguari,0.0,0.0,0.0
1844,Goiás,5205208,Caturaí,0.0,0.0,0.0
1845,Amazonas,1303601,Santa Isabel do Rio Negro,0.0,0.0,0.0
1846,Amazonas,1304203,Tefé,0.0,0.0,0.0
1847,Tocantins,1700707,Alvorada,1.0,1.0,1.0
1848,Tocantins,1713205,Miracema do Tocantins,0.0,1.0,1.0
1849,Tocantins,1715101,Novo Acordo,0.0,0.0,0.0
1850,Piauí,2206654,Morro Cabeça no Tempo,0.0,0.0,0.0
1851,Piauí,2207009,Oeiras,1.0,1.0,1.0
1852,Piauí,2207751,Passagem Franca do Piauí,1.0,1.0,1.0
1853,Piauí,2209005,Rio Grande do Piauí,1.0,0.0,0.0
1854,Piauí,2210375,São Luis do Piauí,0.0,0.0,0.0
1855,Ceará,2301000,Aquiraz,0.0,0.0,0.0
1856,Ceará,2309805,Pacoti,0.0,0.0,0.0
1857,Paraíba,2502607,Igaracy,0.0,0.0,0.0
1858,Paraíba,2506905,Itabaiana,1.0,1.0,1.0
1859,Pernambuco,2613909,Serra Talhada,1.0,1.0,1.0
1860,Sergipe,2802809,Indiaroba,0.0,0.0,0.0
1861,Bahia,2903235,Barro Alto,0.0,0.0,0.0
1862,Bahia,2923050,Novo Triunfo,1.0,0.0,0.0
1863,Bahia,2929107,São Felipe,0.0,0.0,0.0
1864,Minas Gerais,3109501,Cabo Verde,1.0,0.0,0.0
1865,Minas Gerais,3148509,Pavão,0.0,0.0,0.0
